,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
feature_478,0,0,0,0,0,0,0,0,0,0,0,0
feature_479,24,32,31,28,19,27,32,27,24,22,26,30
feature_480,9,11,6,9,14,11,16,11,11,10,16,16
feature_481,21,18,22,18,26,17,21,18,20,17,20,28
feature_482,0,0,0,0,0,0,0,0,0,0,0,0
feature_483,3,1,1,4,5,1,0,4,5,4,3,4
feature_484,16,15,18,21,16,17,16,21,14,10,24,16
feature_485,0,0,0,0,0,0,0,0,0,0,0,0
feature_486,124,113,114,104,112,107,108,121,108,119,104,115
feature_487,0,0,0,0,0,0,0,0,0,0,0,0
feature_488,0,0,0,0,0,0,0,0,0,0,0,0
feature_489,1,1,0,3,0,2,0,1,2,0,3,0
feature_490,2,3,2,3,1,4,2,6,4,1,5,5
feature_491,75,76,68,75,65,77,58,85,76,78,67,64
feature_492,0,0,0,0,0,0,0,0,0,0,0,0
feature_493,116,119,131,101,109,107,91,123,113,105,112,101
feature_494,176,163,164,171,170,166,150,150,160,168,142,155
feature_495,33,24,32,40,25,29,21,37,26,32,32,34
feature_496,17,11,17,13,21,22,22,14,15,21,16,14
feature_497,90,94,79,92,96,75,81,74,88,87,75,86
feature_498,113,89,91,96,102,103,91,94,94,109,93,95
feature_499,0,0,0,0,0,0,0,0,0,0,0,0
feature_500,14,15,13,12,10,12,11,12,13,10,7,13
feature_501,44,44,53,43,49,37,42,55,57,53,40,51
feature_502,69,78,63,77,71,73,69,51,61,66,63,74
feature_503,90,91,103,85,72,91,103,99,75,92,76,72
feature_504,19,15,13,13,13,12,12,13,14,15,15,11
feature_505,5,4,3,4,5,3,4,4,7,5,5,4
feature_506,41,36,46,47,42,44,31,40,51,39,35,48
feature_507,68,89,85,59,75,89,83,66,72,81,76,78
feature_508,0,0,0,0,0,0,0,0,0,0,0,0
feature_509,0,0,0,0,0,0,0,0,0,0,0,0
feature_510,27,30,20,25,27,20,23,18,26,25,27,34
feature_511,1,1,0,1,1,0,2,1,0,2,0,0
feature_512,180,176,220,195,197,174,191,171,159,195,164,181
feature_513,154,147,139,170,152,151,168,148,148,157,152,156
feature_514,0,0,0,0,0,0,0,0,0,0,0,0
feature_515,10,10,5,8,8,11,5,9,8,8,5,13
feature_516,75,87,73,70,94,84,76,73,78,78,75,92
feature_517,16,28,25,15,19,17,19,23,15,20,15,15
feature_518,16,9,16,14,14,14,23,10,14,16,17,13
feature_519,14,13,19,10,14,16,21,23,23,15,20,10
feature_520,0,0,0,0,0,0,0,0,0,0,0,0
feature_521,0,0,0,0,0,0,0,0,0,0,0,0
feature_522,0,0,0,0,0,0,0,0,0,0,0,0
feature_523,62,52,56,43,52,47,47,68,47,61,46,50
feature_524,18,14,12,21,17,26,18,16,17,17,22,15
feature_525,0,0,0,0,0,0,0,0,0,0,0,0
feature_526,12,12,17,15,15,18,12,18,12,10,18,10
feature_527,0,0,0,0,0,0,0,0,0,0,0,0
feature_528,10,3,10,6,8,12,5,13,9,10,12,9
feature_529,48,58,56,73,64,52,54,56,61,55,67,45
feature_530,193,175,158,202,155,182,204,203,178,196,175,208
feature_531,23,22,17,25,14,26,14,17,15,18,24,22
feature_532,52,66,66,63,57,66,65,65,61,66,64,61
feature_533,0,0,0,0,0,0,0,0,0,0,0,0
feature_534,0,0,0,0,0,0,0,0,0,0,0,0
feature_535,0,0,0,0,0,0,0,0,0,0,0,0
feature_536,0,0,0,0,0,0,0,0,0,0,0,0
feature_537,240,267,226,238,258,265,259,272,276,250,264,266
feature_538,12,10,12,14,13,17,8,5,16,13,13,17
feature_539,0,0,0,0,0,0,0,0,0,0,0,0
feature_540,0,0,0,0,0,0,0,0,0,0,0,0
feature_541,0,0,0,0,0,0,0,0,0,0,0,0
feature_542,53,53,61,63,60,61,46,50,46,49,61,51
feature_543,12,17,20,12,15,10,20,15,17,18,19,18
feature_544,3,3,5,6,2,3,3,6,4,3,7,4
feature_545,3,6,4,12,3,8,8,4,6,11,7,9
feature_546,0,0,1,1,1,2,1,2,2,1,0,4
feature_547,0,0,0,0,0,0,0,0,0,0,0,0
feature_548,0,0,0,0,0,0,0,0,0,0,0,0
feature_549,14,13,18,19,11,12,12,17,17,15,19,16
feature_550,38,47,48,46,46,43,46,38,50,36,51,38
feature_551,4,4,3,1,6,5,2,3,4,3,6,6
feature_552,1,1,1,2,2,0,2,0,1,0,0,3
feature_553,85,93,95,104,80,86,84,84,88,90,96,82
feature_554,0,0,0,0,0,0,0,0,0,0,0,0
feature_555,0,0,0,0,0,0,0,0,0,0,0,0
feature_556,120,107,118,130,104,100,108,134,128,108,103,124
feature_557,60,52,60,54,71,49,56,53,61,53,51,51
feature_558,3,4,6,6,5,10,12,3,8,3,6,5
feature_559,199,178,168,174,162,165,171,160,190,174,149,178
feature_560,0,0,0,0,0,0,0,0,0,0,0,0
feature_561,69,72,78,79,89,84,95,80,68,81,77,92
feature_562,82,92,99,83,91,75,71,73,81,83,69,82
feature_563,16,7,5,8,6,9,9,12,8,9,9,9
feature_564,0,0,0,0,0,0,0,0,0,0,0,0
feature_565,0,0,0,0,0,0,0,0,0,0,0,0
feature_566,29,24,24,29,25,24,40,27,26,34,20,24
feature_567,24,23,20,26,22,13,25,20,21,27,18,27
feature_568,9,5,6,9,9,5,5,10,8,4,7,5
feature_569,123,133,115,101,101,105,114,115,124,122,100,87
feature_570,0,0,0,0,0,0,0,0,0,0,0,0
feature_571,186,201,182,199,190,206,197,195,170,208,190,197
feature_572,11,11,12,20,21,21,14,15,13,13,13,13
feature_573,31,31,23,25,27,27,31,24,25,28,33,29
feature_574,15,15,18,20,18,19,23,11,22,20,29,16
feature_575,125,131,124,126,91,137,116,129,113,143,129,113
feature_576,7,3,4,6,11,5,3,6,5,2,5,5
feature_577,25,41,37,33,40,21,34,45,42,27,36,45
feature_578,0,0,0,0,0,0,0,0,0,0,0,0
feature_579,0,0,0,0,4,3,2,1,0,0,1,0
feature_580,0,1,0,0,0,2,1,0,0,0,1,3
feature_581,2,4,1,4,2,4,3,1,1,1,2,3
feature_582,0,0,0,0,0,0,0,0,0,0,0,0
feature_583,10,14,13,16,12,10,10,9,9,9,15,11
feature_584,133,141,114,121,121,132,138,151,135,127,126,148
feature_585,434,482,483,463,460,454,470,423,471,443,476,421
feature_586,26,33,34,48,31,28,42,35,38,33,36,36
feature_587,0,0,0,0,0,0,0,0,0,0,0,0
feature_588,0,0,0,0,0,0,0,0,0,0,0,0
feature_589,0,0,0,0,0,0,0,0,0,0,0,0
feature_590,3,3,2,3,2,3,5,0,2,3,2,3
feature_591,11,14,23,13,13,11,18,17,13,8,18,14
feature_592,5,4,4,2,1,2,4,3,1,4,4,3
feature_593,1,2,4,5,1,2,3,3,3,1,2,0
feature_594,0,0,0,0,0,0,0,0,0,0,0,0
feature_595,9,1,5,8,8,6,5,7,9,8,7,2
feature_596,3,2,2,5,5,2,1,1,0,1,0,2
feature_597,0,0,0,0,0,0,0,0,0,0,0,0
feature_598,114,123,113,106,108,113,108,106,111,117,114,105
feature_599,3,2,3,3,1,2,2,2,2,2,2,1
feature_600,77,94,100,118,99,90,98,110,83,106,104,106
feature_601,29,31,23,18,32,21,31,23,21,26,29,26
feature_602,9,5,13,14,10,11,10,11,12,12,11,7
feature_603,0,0,0,0,0,0,0,0,0,0,0,0
feature_604,35,33,37,30,36,34,28,34,27,33,41,38
feature_605,57,57,38,55,43,52,52,44,47,54,50,49
feature_606,0,0,0,0,0,0,0,0,0,0,0,0
feature_607,0,0,0,0,0,0,0,0,0,0,0,0
feature_608,8,12,12,14,9,18,11,9,11,12,12,11
feature_609,0,0,0,0,0,0,0,0,0,0,0,0
feature_610,286,269,283,268,281,252,278,281,248,280,286,275
feature_611,3,7,7,10,4,3,8,10,6,5,4,6
feature_612,19,19,22,26,22,26,18,15,16,21,17,22
feature_613,5,9,9,3,8,5,10,8,7,8,8,6
feature_614,7,4,13,8,12,5,3,4,5,10,3,8
feature_615,14,4,6,7,8,10,12,6,4,4,11,7
feature_616,10,6,6,9,7,9,10,7,9,5,7,4
feature_617,5,1,0,5,2,2,5,3,4,6,3,3
feature_618,24,19,24,28,23,25,21,30,16,24,26,23
feature_619,43,48,65,41,39,37,38,44,46,46,53,46
feature_620,0,2,0,3,2,0,0,0,0,0,2,1
feature_621,234,208,221,175,194,220,197,205,199,191,185,210
feature_622,4,2,3,3,3,2,1,4,3,2,2,1
feature_623,9,14,13,17,8,12,15,14,18,9,13,14
feature_624,55,51,45,45,47,51,38,57,49,41,50,45
feature_625,31,38,35,41,42,32,40,34,41,34,42,35
feature_626,90,108,99,77,93,102,101,85,92,83,99,74
feature_627,0,4,0,1,1,0,0,1,2,0,3,1
feature_628,0,0,0,0,0,0,0,0,0,0,0,0
feature_629,0,0,0,0,0,0,0,0,0,0,0,0
feature_630,82,64,64,70,54,59,77,68,79,66,71,61
feature_631,0,0,0,0,0,0,0,0,0,0,0,0
feature_632,18,14,17,15,18,11,16,15,13,12,7,19
feature_633,46,47,60,56,53,44,49,43,56,61,42,51
feature_634,1,1,4,1,2,1,0,2,2,0,1,0
feature_635,3,6,2,4,5,4,3,7,2,3,5,3
feature_636,7,3,3,4,3,5,2,3,5,3,5,6
feature_637,68,65,57,64,61,62,64,58,67,57,58,65
feature_638,0,0,0,0,0,0,0,0,0,0,0,0
feature_639,7,7,2,3,3,6,6,7,7,4,8,5
feature_640,0,0,0,0,0,0,0,0,0,0,0,0
feature_641,2,3,2,8,4,3,4,2,3,3,2,3
feature_642,16,9,17,8,20,9,10,7,7,10,12,5
feature_643,0,0,0,0,0,0,0,0,0,0,0,0
feature_644,16,14,17,15,15,12,20,27,26,17,21,16
feature_645,36,25,24,33,26,28,28,34,18,27,33,21
feature_646,91,72,93,95,101,101,99,88,99,102,83,84
feature_647,14,8,16,12,8,12,7,10,8,11,17,12
feature_648,0,0,0,0,0,0,0,0,0,0,0,0
feature_649,36,30,29,28,29,35,32,30,36,46,30,32
feature_650,38,40,37,25,27,34,25,27,46,30,32,32
feature_651,0,0,0,0,0,0,0,0,0,0,0,0
feature_652,0,0,0,0,0,0,0,0,0,0,0,0
feature_653,0,0,0,0,0,0,0,0,0,0,0,0
feature_654,8,5,7,10,7,4,7,11,10,4,6,8
feature_655,0,3,1,1,2,3,2,3,3,3,2,1
feature_656,23,29,22,26,29,28,29,23,22,29,23,22
feature_657,13,21,9,12,11,17,19,9,13,10,13,14
feature_658,24,13,20,22,13,20,11,10,18,19,12,24
feature_659,0,0,0,0,0,0,0,0,0,0,0,0
feature_660,14,12,6,9,10,8,8,12,11,12,11,10
feature_661,34,23,41,37,38,26,38,39,29,36,37,42
feature_662,0,0,0,0,0,0,0,0,0,0,0,0
feature_663,8,3,2,0,3,3,3,5,3,3,2,2
feature_664,9,9,13,10,9,21,12,17,14,13,10,8
feature_665,10,6,8,13,7,8,8,8,15,12,10,14
feature_666,67,52,57,48,41,47,50,45,51,67,53,50
feature_667,1,0,0,4,4,2,1,2,3,1,2,1
feature_668,17,13,13,15,18,19,15,23,12,14,14,21
feature_669,103,77,74,94,75,79,84,80,80,75,99,105
feature_670,102,95,95,94,89,107,104,83,101,104,110,89
feature_671,5,7,8,7,7,6,4,5,8,5,3,3
feature_672,3,6,6,8,7,4,6,4,5,3,1,4
feature_673,2,1,3,0,2,0,0,3,1,3,0,0
feature_674,54,75,63,64,62,67,53,41,52,53,64,56
feature_675,19,15,19,24,19,28,21,20,15,18,26,9
feature_676,67,40,61,48,51,34,57,55,67,54,60,45
feature_677,91,74,70,88,84,72,77,91,85,84,93,63
feature_678,30,27,29,29,32,25,32,36,24,25,39,24
feature_679,0,0,0,0,0,0,0,0,0,0,0,0
feature_680,3,2,3,1,3,1,4,4,1,1,4,5
feature_681,0,0,0,0,0,0,0,0,0,0,0,0
feature_682,0,0,0,0,0,0,0,0,0,0,0,0
feature_683,6,9,8,10,13,13,13,12,10,14,7,13
feature_684,28,25,20,25,28,27,21,29,22,35,28,22
feature_685,0,0,0,0,0,0,0,0,0,0,0,0
feature_686,0,0,0,0,0,0,0,0,0,0,0,0
feature_687,2,2,1,3,3,1,2,1,4,1,3,4
feature_688,0,0,0,0,0,0,0,0,0,0,0,0
feature_689,0,0,0,0,0,0,0,0,0,0,0,0
feature_690,0,0,2,1,2,0,0,0,1,0,2,1
feature_691,22,22,23,24,27,26,27,26,26,21,30,25
feature_692,2,5,2,5,5,5,8,0,7,7,2,6
feature_693,8,8,7,6,10,5,8,10,9,8,3,6
feature_694,0,0,0,0,0,0,0,0,0,0,0,0
feature_695,4,3,2,10,3,4,5,5,6,5,2,5
feature_696,4,5,3,7,5,1,4,5,8,4,4,6
feature_697,0,0,0,0,0,0,0,0,0,0,0,0
feature_698,17,21,22,14,19,21,13,15,20,23,18,17
feature_699,55,64,65,66,60,42,61,52,62,70,59,57
feature_700,30,33,33,35,40,40,43,42,36,38,53,41
feature_701,0,5,1,3,4,2,5,5,6,2,3,2
feature_702,0,0,0,0,0,0,0,0,0,0,0,0
feature_703,56,53,50,71,45,61,64,52,46,68,52,53
feature_704,103,116,114,100,112,135,109,143,119,129,118,105
feature_705,0,0,0,0,0,0,0,0,0,0,0,0
feature_706,0,1,0,1,0,0,5,1,2,0,0,2
feature_707,41,31,44,31,49,39,32,36,32,38,37,40
feature_708,21,25,22,20,26,26,23,24,31,20,19,16
feature_709,2,1,0,0,1,2,1,2,0,1,1,3
feature_710,37,28,39,35,33,35,24,39,30,32,42,41
feature_711,2,2,5,6,2,4,3,4,3,3,3,2
feature_712,3,3,1,4,2,2,4,0,5,2,2,3
feature_713,72,73,59,73,81,88,79,69,75,80,71,74
feature_714,0,0,0,0,0,0,0,0,0,0,0,0
feature_715,0,0,1,2,2,1,2,2,2,4,3,3
feature_716,1,2,4,0,3,0,1,2,3,0,1,1
feature_717,3,2,4,1,3,4,3,5,4,4,2,2
feature_718,21,21,16,18,14,19,14,20,17,20,15,15
feature_719,0,0,0,0,0,0,0,0,0,0,0,0
feature_720,11,17,19,10,18,15,20,18,15,14,11,16
feature_721,39,42,34,26,30,46,43,35,21,37,30,35
feature_722,0,2,1,1,1,1,2,2,1,0,2,1
feature_723,0,0,0,0,0,0,0,0,0,0,0,0
feature_724,25,16,14,15,15,12,16,18,12,10,19,12
feature_725,25,22,23,27,27,22,34,19,21,19,31,24
feature_726,0,0,0,0,0,0,0,0,0,0,0,0
feature_727,0,0,0,0,0,0,0,0,0,0,0,0
feature_728,54,65,66,70,62,64,60,48,56,75,64,47
feature_729,0,0,0,0,0,0,0,0,0,0,0,0
feature_730,273,263,267,285,274,272,258,264,258,255,264,264
feature_731,24,16,13,8,13,13,7,12,14,12,10,15
feature_732,0,0,0,0,0,0,0,0,0,0,0,0
feature_733,34,34,36,30,34,37,36,35,40,40,27,34
feature_734,2,0,3,5,3,1,2,2,0,6,1,4
feature_735,0,0,0,0,0,0,0,0,0,0,0,0
feature_736,0,0,0,0,0,0,0,0,0,0,0,0
feature_737,5,5,8,3,5,7,6,7,4,5,2,4
feature_738,21,28,17,23,21,15,8,17,15,15,19,24
feature_739,0,0,0,0,0,0,0,0,0,0,0,0
feature_740,10,9,6,5,8,6,9,12,6,4,10,11
feature_741,9,9,14,20,12,10,9,10,16,14,14,16
feature_742,165,166,145,148,161,161,164,189,161,140,158,140
feature_743,952,984,994,1024,1452,1449,1563,1443,226,239,233,216
feature_744,2,3,1,7,3,1,0,2,1,1,2,2
feature_745,2,6,2,5,1,0,2,2,4,4,2,4
feature_746,0,0,0,0,0,0,0,0,0,0,0,0
feature_747,6,2,5,5,4,4,1,2,3,5,10,7
feature_748,70,77,75,89,89,58,76,83,70,75,68,75
feature_749,21,17,26,33,22,34,13,15,24,24,20,26
feature_750,11,13,11,12,16,10,13,9,7,16,10,10
feature_751,59,57,60,69,51,75,68,44,48,53,44,50
feature_752,87,66,58,93,84,74,82,68,77,73,64,60
feature_753,62,64,44,64,68,62,65,69,59,45,66,49
feature_754,0,0,0,0,0,0,0,0,0,0,0,0
feature_755,71,74,62,71,69,86,71,72,81,62,65,68
feature_756,6,6,9,6,3,3,2,6,3,7,4,5
feature_757,34,27,31,19,41,31,24,33,24,33,30,24
feature_758,11,7,14,9,12,12,11,9,12,12,13,7
feature_759,88,100,90,89,79,73,98,84,92,94,92,94
feature_760,3,3,4,0,3,2,2,3,2,1,5,3
feature_761,122,118,110,131,126,120,110,137,132,129,144,127
feature_762,39,25,34,31,19,23,30,38,34,27,24,35
feature_763,2,2,2,1,1,2,2,1,0,2,1,1
feature_764,29,22,19,28,20,20,28,27,26,20,22,18
feature_765,0,0,0,0,0,0,0,0,0,0,0,0
feature_766,39,46,37,28,30,35,27,34,34,36,24,34
feature_767,40,31,34,28,34,45,48,38,35,32,38,33
feature_768,27,30,44,38,32,39,24,37,23,37,27,29
feature_769,0,0,0,0,0,0,0,0,0,0,0,0
feature_770,0,0,0,0,0,0,0,0,0,0,0,0
feature_771,30,29,20,35,25,29,29,35,33,31,27,32
feature_772,24,29,20,27,27,37,18,26,25,30,26,18
feature_773,41,64,39,52,45,51,48,55,40,47,38,41
feature_774,1,6,1,0,3,4,5,3,5,2,1,3
feature_775,6,14,14,7,11,8,8,12,14,8,10,12
feature_776,5,2,3,5,6,5,2,3,5,2,3,3
feature_777,19,13,20,17,18,26,20,11,18,13,18,24
feature_778,74,89,84,75,76,93,72,74,72,73,71,69
feature_779,11,9,14,8,8,6,9,7,12,7,9,11
feature_780,7,8,9,10,9,13,14,5,8,17,6,7
feature_781,116,113,114,106,118,101,109,130,95,114,109,103
feature_782,47,58,32,58,34,39,47,46,41,38,39,44
feature_783,0,0,0,0,0,0,0,0,0,0,0,0
feature_784,174,193,202,182,177,195,182,186,218,181,162,187
feature_785,29,26,16,24,22,12,19,22,18,26,20,16
feature_786,0,0,0,0,0,0,0,0,0,0,0,0
feature_787,0,0,0,0,0,0,0,0,0,0,0,0
feature_788,168,168,187,152,173,151,181,194,159,174,157,163
feature_789,0,0,0,0,0,0,0,0,0,0,0,0
feature_790,0,0,0,0,0,0,0,0,0,0,0,0
feature_791,9,10,10,14,11,12,12,15,13,8,16,12
feature_792,10,4,4,8,4,4,3,4,8,1,3,3
feature_793,41,41,27,40,30,41,43,25,35,28,36,31
feature_794,0,0,0,0,0,0,0,0,0,0,0,0
feature_795,31,26,12,29,26,24,23,19,16,22,14,18
feature_796,28,28,23,23,26,28,22,26,34,18,27,22
feature_797,1,2,5,3,0,5,3,11,1,4,3,6
feature_798,0,0,0,0,0,0,0,0,0,0,0,0
feature_799,0,0,0,0,0,0,0,0,0,0,0,0
feature_800,0,0,0,0,0,0,0,0,0,0,0,0
feature_801,10,6,8,7,8,8,9,11,5,11,7,4
feature_802,0,0,0,0,0,0,0,0,0,0,0,0
feature_803,0,0,0,0,0,0,0,0,0,0,0,0
feature_804,0,0,0,0,0,0,0,0,0,0,0,0
feature_805,0,0,0,0,0,0,0,0,0,0,0,0
feature_806,0,0,0,0,0,0,0,0,0,0,0,0
feature_807,12,14,18,14,11,13,8,13,11,12,8,19
feature_808,7,4,6,7,9,6,5,5,4,12,4,5
feature_809,0,0,0,0,0,0,0,0,0,0,0,0
feature_810,40,48,31,35,39,44,49,40,41,51,55,54
feature_811,13,18,22,9,24,10,19,5,12,12,16,16
feature_812,286,287,272,295,263,286,285,283,274,263,280,278
feature_813,0,0,0,0,0,0,0,0,0,0,0,0
feature_814,0,0,0,0,0,0,0,0,0,0,0,0
feature_815,0,0,0,0,0,0,0,0,0,0,0,0
feature_816,138,153,140,130,142,133,142,151,122,134,151,146
feature_817,2,6,3,3,3,3,5,6,3,2,3,2
feature_818,39,30,36,19,21,27,26,33,32,21,31,20
feature_819,127,134,118,98,122,115,108,115,107,141,126,98
feature_820,0,0,0,0,0,0,0,0,0,0,0,0
feature_821,66,75,59,55,58,76,69,76,69,80,66,92
feature_822,146,132,118,142,115,121,156,120,124,113,123,126
feature_823,8,14,9,13,10,9,13,18,11,13,14,15
feature_824,8,10,9,11,15,9,13,7,10,10,8,12
feature_825,85,96,79,82,73,75,93,77,82,76,85,96
feature_826,79,62,67,78,71,88,69,67,86,62,78,63
feature_827,0,0,0,0,0,0,0,0,0,0,0,0
feature_828,99,105,103,101,98,115,128,97,109,110,98,110
feature_829,0,0,0,0,0,0,0,0,0,0,0,0
feature_830,34,36,39,41,38,27,37,37,30,29,41,40
feature_831,2,1,1,1,4,1,0,0,0,0,2,0
feature_832,5,7,4,2,5,6,9,3,4,6,4,5
feature_833,26,24,20,19,8,15,16,13,20,16,14,10
feature_834,72,83,94,73,85,66,107,90,83,54,72,79
feature_835,11,11,8,10,5,4,10,5,6,10,10,8
feature_836,287,287,288,278,277,252,281,286,316,262,311,273
feature_837,0,5,2,1,3,2,3,3,1,0,1,0
feature_838,44,39,43,33,49,29,45,41,48,40,40,52
feature_839,44,49,53,43,39,51,45,32,52,34,47,40
feature_840,93,78,73,77,92,76,52,69,90,67,92,96
feature_841,1,1,0,2,2,0,0,2,2,1,0,0
feature_842,0,0,0,0,0,0,0,0,0,0,0,0
feature_843,6,5,6,2,7,6,7,4,4,7,6,10
feature_844,411,384,401,404,390,407,407,407,387,384,438,433
feature_845,37,32,42,43,39,36,30,38,38,26,33,42
feature_846,21,17,18,16,9,17,17,17,22,24,18,31
feature_847,10,14,11,9,9,7,8,12,10,11,6,11
feature_848,1,3,8,11,5,5,5,2,7,7,7,6
feature_849,2,0,0,1,1,2,1,2,0,1,1,0
feature_850,0,0,0,0,0,0,0,0,0,0,0,0
feature_851,0,0,0,0,0,0,0,0,0,0,0,0
feature_852,118,127,128,108,106,117,125,118,110,133,101,104
feature_853,23,16,16,20,14,19,21,13,27,38,25,29
feature_854,8,7,11,12,13,11,8,6,10,10,9,8
feature_855,12,19,20,11,12,12,14,7,17,19,14,14
feature_856,0,0,0,0,0,0,0,0,0,0,0,0
feature_857,18,12,12,25,18,20,23,19,26,17,18,20
feature_858,0,0,0,0,0,0,0,0,0,0,0,0
feature_859,55,60,45,59,72,57,76,50,56,71,60,76
feature_860,41,50,47,44,46,50,40,46,45,41,47,25
feature_861,0,0,0,0,0,0,0,0,0,0,0,0
feature_862,38,33,37,32,43,37,40,33,50,30,32,36
feature_863,20,24,24,18,30,21,25,20,19,19,24,22
feature_864,67,69,62,76,61,63,61,66,76,71,73,63
feature_865,5,7,5,7,7,5,13,5,7,6,6,5
feature_866,8,8,5,8,10,6,7,7,10,5,13,13
feature_867,55,52,43,60,39,43,49,47,52,47,66,41
feature_868,31,20,30,19,25,38,33,23,30,26,27,29
feature_869,0,0,0,0,0,0,0,0,0,0,0,0
feature_870,0,0,0,0,0,0,0,0,0,0,0,0
feature_871,23,30,25,30,31,25,29,23,20,23,23,30
feature_872,50,50,61,40,52,42,44,46,57,41,51,37
feature_873,171,220,193,197,184,171,173,151,193,180,181,171
feature_874,35,25,44,28,33,35,44,39,33,39,36,34
feature_875,3,2,1,1,1,4,5,0,0,2,2,1
feature_876,5,2,0,1,6,3,4,1,3,2,5,3
feature_877,5,7,11,6,1,8,8,5,1,6,5,4
feature_878,0,0,0,0,0,0,0,0,0,0,0,0
feature_879,67,50,63,67,62,43,44,54,59,63,52,57
feature_880,58,46,45,49,53,41,54,49,45,56,51,52
feature_881,41,46,42,46,48,53,53,42,49,48,38,35
feature_882,0,0,0,0,0,0,0,0,0,0,0,0
feature_883,32,23,28,26,26,33,33,23,39,40,39,19
feature_884,0,2,1,1,1,1,1,1,0,1,3,0
feature_885,14,11,11,8,16,9,11,9,14,6,10,8
feature_886,7,10,9,15,14,6,10,8,11,9,10,10
feature_887,4,7,7,11,17,10,11,7,6,5,11,6
feature_888,64,52,60,57,71,64,66,62,42,57,62,43
feature_889,41,40,37,26,43,31,31,30,51,37,32,41
feature_890,0,2,3,1,0,1,0,2,1,0,2,1
feature_891,0,0,0,0,0,0,0,0,0,0,0,0
feature_892,129,125,120,108,124,120,124,140,118,138,133,128
feature_893,5,3,5,3,5,5,0,5,3,3,4,3
feature_894,28,33,28,23,31,27,33,29,34,26,39,19
feature_895,0,0,0,0,0,0,0,0,0,0,0,0
feature_896,1,3,2,0,3,2,0,1,0,0,1,0
feature_897,3,6,3,3,4,2,10,3,9,8,4,3
feature_898,11,12,15,3,6,12,12,9,11,11,10,11
feature_899,0,0,0,0,0,0,0,0,0,0,0,0
feature_900,0,3,3,0,1,1,0,0,2,1,0,2
feature_901,0,0,0,0,0,0,0,0,0,0,0,0
feature_902,0,0,0,0,0,0,0,0,0,0,0,0
feature_903,1,1,1,1,1,1,1,1,1,0,1,1
feature_904,0,0,0,0,0,0,0,0,0,0,0,0
feature_905,2,1,0,4,2,2,3,4,0,1,2,2
feature_906,20,21,16,20,15,18,11,16,12,18,16,14
feature_907,98,104,109,106,135,105,104,111,95,102,122,123
feature_908,46,42,52,52,69,78,78,84,15,18,15,12
feature_909,0,0,0,0,0,0,0,0,0,0,0,0
feature_910,0,0,0,0,0,0,0,0,0,0,0,0
feature_911,9,4,4,3,10,5,6,5,5,7,2,3
feature_912,143,116,129,134,132,127,132,116,123,127,140,129
feature_913,3,5,5,4,5,5,5,5,4,7,5,2
feature_914,4,3,3,2,2,3,3,1,1,2,4,0
feature_915,0,0,0,0,0,0,0,0,0,0,0,0
feature_916,66,53,64,54,39,50,49,59,55,63,69,68
feature_917,22,24,29,10,22,30,27,19,23,18,30,20
feature_918,0,0,0,0,0,0,0,0,0,0,0,0
feature_919,6,8,8,13,11,8,6,9,5,4,3,6
feature_920,9,11,10,15,17,9,13,10,15,8,10,13
feature_921,45,54,47,50,61,50,50,51,53,50,42,38
feature_922,0,0,0,0,0,0,0,0,0,0,0,0
feature_923,20,16,16,17,17,19,24,18,14,15,15,23
feature_924,0,0,0,0,0,0,0,0,0,0,0,0
feature_925,0,2,1,4,0,3,0,3,4,3,6,6
feature_926,16,16,14,11,13,8,12,15,12,10,7,16
feature_927,20,37,18,15,28,18,27,28,27,24,29,21
feature_928,0,0,0,0,0,0,0,0,0,0,0,0
feature_929,66,66,58,79,67,64,76,51,63,73,64,56
feature_930,0,1,2,1,0,1,2,1,1,3,1,2
feature_931,1,1,0,4,1,0,2,1,0,0,2,1
feature_932,5,12,7,10,7,9,11,6,8,5,8,11
feature_933,0,0,0,0,0,0,0,0,0,0,0,0
feature_934,0,0,0,1,3,1,0,0,1,0,1,0
feature_935,3,4,6,1,2,0,4,2,2,2,4,3
feature_936,18,30,22,23,23,26,20,20,18,27,27,26
feature_937,0,0,0,0,0,0,0,0,0,0,0,0
feature_938,208,214,230,212,213,210,216,214,217,216,231,222
feature_939,8,8,9,7,7,11,3,9,9,6,8,3
feature_940,12,14,22,15,14,13,19,14,8,15,16,17
feature_941,20,21,24,27,31,33,24,22,21,21,29,32
feature_942,19,26,22,33,45,24,20,31,22,32,32,21
feature_943,27,18,22,28,21,34,29,23,28,24,22,24
feature_944,0,0,0,0,0,0,0,0,0,0,0,0
feature_945,17,18,21,24,24,12,22,20,20,17,21,13
feature_946,12,14,8,12,10,11,10,7,11,13,10,15
feature_947,23,20,19,16,10,17,24,25,17,23,18,19
feature_948,1,2,3,1,1,2,3,4,4,2,3,0
feature_949,1,1,1,1,1,3,1,0,2,2,1,5
feature_950,35,36,37,55,40,37,49,33,43,57,32,38
feature_951,0,1,1,1,0,2,0,0,1,2,2,0
feature_952,206,180,185,201,216,176,190,205,205,190,188,172
feature_953,0,0,0,0,0,0,0,0,0,0,0,0
feature_954,10,11,11,10,6,12,6,7,3,9,11,8
feature_955,131,111,106,144,123,106,129,137,119,136,127,127
feature_956,42,43,44,48,49,40,49,44,49,40,36,44
feature_957,7,4,5,4,4,5,7,5,7,6,3,4
